activity_id,category,name,price,duration
1447,Cultural,At.,171.7980352633679,4.339525052175595
1448,Adventure,Name character.,197.5990074636422,1.018229928616094
1449,Culinary,Fly staff before.,99.87420561078594,7.248084186042245
1450,Culinary,Know contain thank.,197.786454857999,2.715772425229009
1451,Relaxation,Method who.,68.1439331152885,4.226689347698308
1452,Cultural,Night sing.,114.8059577716879,3.450075309289743
1453,Culinary,Contain responsibility.,198.7156125962949,7.165338459783142
1454,Culinary,Technology lay my.,174.1259524482128,5.72728158641555
1455,Cultural,Occur what.,131.8841421847879,7.193916848496095
1456,Adventure,Several huge.,143.4150983505509,7.246822353446184
1457,Adventure,Trip face.,159.9471013952997,5.4108076917838
1458,Adventure,When response.,158.7997257225563,7.900547478084571
1459,Cultural,Similar husband.,62.05830585267018,5.294104977773623
1460,Relaxation,Process evening.,76.84245542561192,3.667410348555712
1461,Adventure,Look paper summer.,70.09282804975268,4.468336405158878
1462,Adventure,Two like of smile.,150.4952808557497,6.711452935320408
1463,Cultural,Expect red.,113.7414277139261,1.69594176787519
1464,Relaxation,Politics usually.,88.62455042552529,4.301774373607975
1465,Adventure,Customer long.,128.527308150023,5.405815528388811
1466,Cultural,Defense significant under.,172.3584369680844,7.797104829989028
1467,Relaxation,Whether wife.,105.8111352659605,7.378616650969282
1468,Relaxation,Door hold.,112.6525664399403,6.694281282353614
1469,Cultural,Difficult find more.,59.16032872459921,1.104633902965814
1470,Adventure,Ability.,84.52937908975423,7.695599550186638
1471,Adventure,Machine fine.,118.2478330745952,1.261969508260195
1472,Relaxation,Let return public.,106.1417387403865,7.834577822802557
1473,Cultural,Treatment he hand.,187.1882708632209,2.198683774337377
1474,Relaxation,Chair like.,176.3905781452992,2.639508061807363
1475,Adventure,Health dog.,96.61394639522052,6.853779163580032
1476,Culinary,Rest southern recent.,147.8109045066173,7.412501257871179
1477,Culinary,Size necessary.,68.98348105360314,1.807131006193489
1478,Cultural,Soldier dog bill.,99.44481598908033,7.464366663759341
1479,Culinary,Medical majority.,85.4975740778857,7.06072071443484
1480,Adventure,Economy yet former decision.,164.3851193868123,4.300104296394938
1481,Cultural,Apply forward training.,118.7335425393887,2.589622838045171
1482,Cultural,Process she.,85.88573202706095,2.044117216142927
1483,Cultural,Later series television.,76.3216119813806,3.001407315149579
1484,Cultural,Kid camera.,174.2626372666473,7.507517835560328
1485,Culinary,Soon whom.,80.55333938791917,6.209533280498595
1486,Relaxation,News.,172.5311110235024,6.976351608920329
1487,Culinary,Respond exist.,83.56500058151002,7.853935445755551
1488,Adventure,Energy call join.,80.29763204259172,1.80426737445262
1489,Cultural,Indicate father.,175.5676638612743,3.30159190980743
1490,Relaxation,Soldier few follow.,169.5111111100061,5.571563094853013
1491,Cultural,Whether.,71.35469369999817,2.771494609604203
1492,Relaxation,Though main keep.,56.33230973439641,6.938420965001391
1493,Adventure,Interview skill.,66.99469996510025,5.996780320009598
1494,Relaxation,Left reveal trouble.,126.4540738519251,7.785116753918185
1495,Culinary,Section only fine.,98.13650251564502,7.546363891403251
1496,Adventure,Any almost some.,156.6096014538364,4.867264131199676
1497,Culinary,One magazine week.,124.2664175791354,6.389104713000405
1498,Cultural,Interesting charge.,194.7525691624567,2.93404730731591
1499,Adventure,Newspaper concern.,101.0883684173435,1.546392126865861
1500,Relaxation,This manager especially.,155.8511186409203,2.602081851298209
1501,Cultural,Fund like.,195.3890405987238,1.153661326578413
1502,Adventure,Perhaps.,120.1652478465419,2.870137979510084
1503,Cultural,Glass nation police.,109.5832090643527,5.390778215608384
1504,Relaxation,Blue.,63.78576287540076,2.697204124911977
1505,Culinary,Sport player.,64.19891512566682,4.670968645219599
1506,Relaxation,Product bank rock.,58.58956058494914,6.354447872489899
1507,Relaxation,Could necessary stay.,117.63365262314,4.142526651187088
1508,Adventure,Range agree.,188.708845165764,1.453371678865421
1509,Relaxation,Film yeah act.,67.88237532886671,4.567585809525777
1510,Culinary,Community word office.,196.0475093446543,6.876768661861153
1511,Relaxation,Fill thank hope.,125.5996596260444,3.190872158320099
1512,Relaxation,Prove discuss magazine.,52.67011118785491,3.687638924885729
1513,Adventure,Foreign but kitchen Democrat.,68.05237970073375,3.671211825439957
1514,Culinary,Decision.,81.34932967607467,7.581895099618105
1515,Cultural,Community.,133.0566610152213,3.738559420152192
1516,Culinary,Lot system author.,178.8054081496227,7.694435337992065
1517,Culinary,Use heart.,134.0713215908785,4.002325332244945
1518,Adventure,Sometimes apply.,55.81152329325035,6.330825550789481
1519,Cultural,Middle speech debate contain.,89.13244376443926,7.020132843499657
1520,Relaxation,Song right.,184.3687703678717,1.619754456969806
1521,Relaxation,Heavy.,129.8903620596166,2.194867205584194
1522,Adventure,Woman.,52.7750270355018,1.497734251496935
1523,Cultural,Enough couple wide.,107.8867316652352,3.297777892601468
1524,Adventure,Cultural sign.,149.1463695544263,4.596914383459278
1525,Cultural,Evidence home.,145.21748138385,7.330785108562924
1526,Cultural,Result source season.,158.6422963104715,2.321096717904203
1527,Adventure,Improve firm.,162.6148222552502,7.185836174338809
1528,Relaxation,Person night trial.,53.33972682828561,1.835296765258152
1529,Culinary,Lot care personal.,117.5767465030018,6.18739529408234
1530,Culinary,Help plant focus.,125.897317710819,1.961227153126105
1531,Cultural,Room fly friend.,186.0798325011177,7.97207630005731
1532,Relaxation,Blue into.,92.31033560657457,7.560012655158508
1533,Adventure,Imagine find child game.,198.2466872616556,6.80276304121283
1534,Relaxation,Response above behind make.,163.1685275430883,5.184147763895571
1535,Relaxation,Situation next fire.,144.3376759435241,5.685161217294917
1536,Relaxation,Six nature.,113.1685715992811,5.750107244662387
1537,Culinary,Seem detail.,103.1878017191147,4.852843485985974
1538,Adventure,Eye song.,125.3468553272554,4.608699607895788
1539,Adventure,Write include per.,142.6487810372171,4.64564416196985
1540,Cultural,Investment ever whom.,82.31479674265759,7.264309248654207
1541,Culinary,Also simply.,76.54017437988841,6.472431319770653
1542,Relaxation,Area site detail.,115.0969403980158,7.905787399482972
1543,Culinary,Arrive sense me.,191.9405722339062,3.539156717005978
1544,Culinary,Less daughter list.,168.039680090093,1.888034075090899
1545,Culinary,Beyond audience door thus.,140.0599450665727,2.027520910233045
1546,Culinary,Current school.,193.8033901733508,6.259477049383822
1547,Adventure,Ask bed.,165.4506672192279,4.131122183387637
1548,Cultural,Amount ready affect.,157.3120531204438,6.311130706696479
1549,Adventure,Price way.,180.6955808571648,6.754248620788998
1550,Adventure,Might song.,71.26897247317544,2.399937748763051
1551,Relaxation,Suddenly my.,92.23099155486767,2.792847703291157
1552,Adventure,Military economic benefit.,134.8039625492914,4.469261625028938
1553,Culinary,Thousand weight red.,198.7478220841531,2.659550661040204
1554,Culinary,Condition style popular.,58.60389510830672,1.012333925984427
1555,Relaxation,Its.,131.9477384746425,6.31463125248165
1556,Culinary,Test clear.,99.59427204507514,6.324426816350235
1557,Culinary,Necessary face speech.,83.95806808267872,2.744939433530606
1558,Cultural,Article color.,161.3927507738414,4.839972010410444
1559,Cultural,Window girl black.,101.0764213820918,1.867656386327784
1560,Cultural,Hundred safe recent.,170.5692337703836,3.370114869721133
1561,Culinary,Cold evidence management that.,143.4974939944859,6.932592998531804
1562,Culinary,Senior career.,130.3832024733683,5.40260828867333
1563,Relaxation,View prepare one.,145.0809175870305,2.752184483941585
1564,Culinary,Stuff put billion.,103.1353651419412,2.226297202993714
1565,Adventure,Find rise check.,85.33197568694685,2.594491565630612
1566,Relaxation,Argue at.,96.38920621622862,1.488372423868253
1567,Adventure,Training class.,100.7315469390749,1.130029550202568
1568,Cultural,Manager grow concern.,51.47544163251933,1.890697804830254
1569,Culinary,Even receive him conference.,51.50162722188056,2.034321819067584
1570,Relaxation,Explain religious which.,127.7769907891848,2.983167475226222
1571,Culinary,Six say.,136.7581813754964,7.590690507243042
1572,Adventure,When rate.,110.3711390630467,5.930821043028836
1573,Culinary,Ready.,156.7884733932072,7.760518591619179
1574,Adventure,Authority west class.,135.6559734705388,2.228406265038066
1575,Culinary,Also child visit.,69.65538151841656,7.146140958903032
1576,Cultural,Indicate PM.,191.7142388189485,3.438474738880422
1577,Adventure,Walk left.,85.68835501550986,5.9884578188328
1578,Adventure,Might arrive.,191.2763797903054,2.785635893598567
1579,Adventure,True data.,157.4909405937745,7.532223342165575
1580,Cultural,Game staff fish.,138.4748891615043,5.626272553409991
1581,Adventure,Last perhaps heart.,68.94923362848965,4.142113353235802
1582,Cultural,Base happen.,193.1992535218909,7.488209713368954
1583,Culinary,Red father once.,91.02606185857361,6.891550351838761
1584,Cultural,Moment song.,75.68991205805588,2.914532890240138
1585,Relaxation,Try purpose.,181.5750543706206,3.465661425766388
1586,Relaxation,Other live.,83.78150173173185,5.980055140631475
1587,Culinary,Boy administration.,79.15159341874659,5.292417644837734
1588,Adventure,Result already.,180.1118881243914,2.387596974774008
1589,Cultural,Cultural network.,192.9641969147612,1.276139150965985
1590,Culinary,Even win.,56.30486745696506,4.068192178565801
1591,Relaxation,Sport mouth.,197.7933592689668,2.202345173637179
1592,Adventure,Peace born born.,105.5992458479345,1.824992880556789
1593,Culinary,Cut perform way.,117.6841140127947,5.310144524548805
1594,Adventure,Reflect thing.,61.5346312934521,6.412740810738748
1595,Culinary,Sport free.,79.26487058097749,3.01417853652542
1596,Cultural,Attack build.,82.84993765710482,1.078754971095524
1597,Cultural,Security marriage.,64.2544088120634,5.533152174437622
1598,Cultural,Democrat about she.,183.1881353518367,3.051863641839564
1599,Adventure,Whole.,99.30009729384557,2.986529319713869
1600,Adventure,Scene experience school.,163.0324593866169,3.167018181961203
1601,Relaxation,Back goal election.,69.34083622027819,5.42912203471603
1602,Relaxation,Image.,91.16517434114945,7.793359191272593
1603,Relaxation,Guy foreign.,108.4110068878031,3.001316634314309
1604,Culinary,Window build.,153.7063655784424,2.566265308070729
1605,Adventure,Hand part.,190.5686915852118,7.136266195458995
1606,Culinary,Garden.,196.7646040803202,4.491610543235612
1607,Cultural,Street image.,126.9969752593634,7.620655297475411
1608,Culinary,Pressure pass.,130.3522418997355,3.585702000971307
1609,Culinary,View surface a money.,146.7355965507041,5.459763923469007
1610,Relaxation,Lose actually common.,173.5713881970943,5.707004134728617
1611,Adventure,Knowledge data new.,150.0646348213129,4.816991137716581
1612,Cultural,Election beautiful.,175.9464605676469,6.275156837303747
1613,Relaxation,Statement rise yeah.,100.6868541683065,1.324935339385638
1614,Culinary,Suddenly easy hard.,189.2176564471142,4.436233721562392
1615,Culinary,Business point.,194.852417885647,1.382614833622519
1616,Relaxation,After.,117.6001516961952,2.277090542105996
1617,Cultural,Amount church.,178.5465993333012,7.908457468287139
1618,Relaxation,Someone measure.,159.495418733363,4.995816312434136
1619,Relaxation,Speak staff quite.,55.51459784809379,3.294145718594491
1620,Culinary,Nice after.,98.11591908860139,1.504114820534173
1621,Culinary,Head spring suddenly.,178.797991703364,6.929174274259369
1622,Cultural,Herself even.,68.49219149831836,7.323688277512229
1623,Adventure,Six often.,151.7048014340019,7.526272130028275
1624,Cultural,Share exactly nothing outside.,133.884347216965,6.287441191410717
1625,Culinary,Trip eye want.,165.9623252351399,6.423534577810892
1626,Cultural,Main avoid.,115.8046784240383,6.092668184624168
1627,Culinary,Like practice drug.,194.910306899615,4.870417232918932
1628,Culinary,Past raise.,136.6434707659469,4.300114062351255
1629,Cultural,Economy garden visit would.,173.1753683853049,2.911964238389841
1630,Adventure,Order see.,104.3226197654563,3.527905398400874
1631,Culinary,East two.,85.33334150821156,4.019802562733521
1632,Relaxation,Thus claim.,111.0524689505842,1.139223224419684
1633,Cultural,Day national.,193.689142254223,7.645585176673172
1634,Relaxation,To indicate.,158.0212063295408,6.500045489965227
1635,Culinary,Do capital today.,102.0466311195276,3.817259689474103
1636,Relaxation,Stay mention.,157.6101861117956,7.877106409274425
1637,Culinary,Growth along.,56.52072747486588,2.244974982590162
1638,Culinary,Cost wonder.,186.800926466732,6.357309200469379
1639,Relaxation,Reflect decide.,54.311771044731,5.384993669501917
1640,Cultural,Senior industry media.,104.5369935466466,6.84038546727725
1641,Adventure,Summer certainly enjoy.,199.9275287706595,4.43956935484476
1642,Cultural,Represent people system network.,57.95079111354585,3.591820143880079
1643,Culinary,Nice product child.,148.3115560956849,1.360258315418856
1644,Relaxation,Television traditional reality.,146.2832251823828,1.332975756777635
1645,Relaxation,Answer fact build.,172.4510526802897,2.701686087760356
1646,Adventure,None military lawyer.,68.0218152660865,4.095133974100731
1647,Cultural,Threat business which.,60.28585596698734,2.047525273475125
1648,Adventure,Little style.,187.7393554534437,5.034215410537444
1649,Relaxation,So foot tax hand.,188.2531057149594,7.833367263787817
1650,Relaxation,Within myself.,173.8214137521178,1.465783131812983
1651,Culinary,Partner play.,197.1877950480123,3.244363232736003
1652,Adventure,Vote ask business.,174.3033346504494,5.16405390098102
1653,Cultural,Tend debate international.,115.7407105571745,7.535867352691192
1654,Adventure,Story role owner.,122.7455534569411,2.238631674300199
1655,Culinary,Government.,157.6966833359554,5.156692144938896
1656,Adventure,Worry.,63.59482081146346,1.964297743607162
1657,Culinary,History company two.,176.5296741257933,3.920609426296473
1658,Adventure,Drug commercial activity.,94.39559531852564,6.311769179071151
1659,Cultural,Gas floor finally.,127.1163707177973,4.751949436881868
1660,Culinary,Green security lose.,57.73765343823638,2.40213699994593
1661,Relaxation,Fear teach.,73.2986811050703,6.046511972729393
1662,Cultural,Very campaign design.,192.7497036500318,3.02115802297728
1663,Cultural,Can stage image.,176.3530877656921,3.801156597237943
1664,Cultural,Spend.,173.2179102727586,3.581797233289946
1665,Cultural,Price partner quickly.,121.9836843799627,1.155672622507473
1666,Culinary,Relationship street.,88.95124459232777,1.37292858483681
1667,Culinary,Provide give grow guess.,169.6558336824593,4.267187603162801
1668,Adventure,When defense our.,76.32002233433562,6.921955967669636
1669,Culinary,Daughter can prove.,72.52260351304841,6.629975998119354
1670,Cultural,Prevent want.,180.5980933118362,7.109512335539151
1671,Relaxation,Later Mrs.,130.712363616739,1.893232315328873
1672,Cultural,Decade action lay.,90.6624586316691,1.085395469555145
1673,Relaxation,Sense down take.,193.615869635201,7.133967067804559
1674,Relaxation,Five and relate.,128.1780012794283,5.460530119291375
1675,Relaxation,Leg that.,95.81956899159005,4.086842035323503
1676,Cultural,Simply religious performance than.,89.66271497488631,7.921141158044758
1677,Cultural,Officer lot.,50.57586291917995,5.360165837042165
1678,Adventure,Strategy why share box.,189.405633707745,7.952598215272734
1679,Adventure,Quality ready.,133.3634588084022,1.453383066025913
1680,Relaxation,Easy soon.,168.4282852406876,2.836405744369161
1681,Relaxation,They east.,192.4248391623324,6.394724529018947
1682,Culinary,Gun free they little.,170.4798057751541,7.642333334836303
1683,Relaxation,Kid voice visit.,97.24759820472288,5.162442673373274
1684,Culinary,Reason director.,112.7521640918372,5.156688051136057
1685,Adventure,Measure phone.,98.02502285659072,2.342445359578462
1686,Cultural,Easy audience.,71.75576818075098,1.507914338884102
1687,Relaxation,Area.,183.6311790813474,4.308617453591511
1688,Culinary,Whether crime.,144.696762395883,7.827453698001302
1689,Cultural,Scientist form.,108.2365522534519,5.18320366994574
1690,Adventure,Campaign throughout.,196.2809674765486,1.961660705217902
1691,Adventure,Check finish.,58.42933476094636,3.667719403779704
1692,Culinary,List visit.,62.60408508148927,3.95633516060777
1693,Cultural,Student almost history.,153.6203497699497,4.533096617950494
1694,Culinary,Brother president.,132.0041350343276,3.16734725044313
1695,Cultural,Stop player yard.,124.6199245199023,5.425041370908334
1696,Culinary,Difference sound.,108.8904603148901,1.44847296438394
1697,Cultural,But career truth.,65.83245582356096,3.946084652427007
1698,Relaxation,Middle door several.,78.97506699652831,2.129218943710406
1699,Adventure,Letter need bed.,175.0791494504876,6.726432082158018
1700,Cultural,Special body become.,184.1944972242646,6.9034106500784
1701,Cultural,Anything.,140.6323039514662,2.110696414214254
1702,Cultural,See material.,98.67046446417609,4.66941357434782
1703,Culinary,Fear him prove.,80.29066106352391,2.244141718332147
1704,Adventure,Cup door.,126.0444208932781,3.432877327441662
1705,Adventure,Mrs ball.,185.4487281604574,5.903554983384302
1706,Adventure,Put always manage morning.,119.1226190855394,3.278161811062893
1707,Culinary,Strong exist significant than.,80.46859115814246,7.471313057539278
1708,Relaxation,Develop expect receive.,83.65399318132106,4.286680160729428
1709,Culinary,Impact animal mother.,188.1882453860233,6.978673343293807
1710,Culinary,No answer her allow.,53.15230488954752,7.029867615559772
1711,Cultural,Modern include.,121.3080317352119,7.965699373241753
1712,Culinary,Do threat area.,113.8986363320179,1.073358949704465
1713,Culinary,Score goal do.,180.160544936205,2.887946901187602
1714,Culinary,Increase discover respond individual.,65.39799663185451,2.879102619136358
1715,Relaxation,Receive account development.,56.95306680440459,1.764740421833792
1716,Adventure,Next upon.,89.32375395464449,3.77329104736395
1717,Relaxation,Spring compare whole.,171.1670891897297,4.602603779486485
1718,Adventure,Close girl finish.,87.84544990083026,7.407651171413731
1719,Culinary,Travel least.,53.56451211373407,3.343753729136781
1720,Culinary,Of score.,159.3287211319337,2.205210137233142
1721,Adventure,Generation customer.,80.15716220192306,6.061528370570318
1722,Cultural,Already others lot.,172.9403510108692,2.676448035990543
1723,Cultural,Agreement smile remain.,62.24167361203953,7.715925790526004
1724,Adventure,Keep they case.,180.485825107357,1.66565137205639
1725,Relaxation,Maintain here its.,57.92565095218451,6.046828483748339
1726,Cultural,Middle best success.,72.83354822902403,5.018508902739314
1727,Relaxation,Must of.,67.01697220355655,6.640548103092394
1728,Cultural,Describe artist.,184.8466836944505,5.762197355538954
1729,Cultural,Benefit idea.,150.1088952556279,7.57159384283561
1730,Relaxation,Little successful account.,99.32359015102345,5.212780337795726
1731,Cultural,Best job rather.,188.162606541293,6.357608491123822
1732,Adventure,Ready long what.,182.055443838974,1.435566364164137
1733,Cultural,Marriage yet account.,184.8960345353354,4.817677975885932
1734,Relaxation,Side no.,93.07383664793889,1.834504026104163
1735,Cultural,Customer.,134.1233924586042,6.574673414797519
1736,Culinary,Training bad.,165.3020721152832,2.27583115848515
1737,Culinary,Item central.,151.4644613422058,1.877107069989661
1738,Culinary,Sing including citizen.,169.4520738962864,5.143197101985484
1739,Cultural,Conference statement.,87.48051468510383,3.133404651265687
1740,Culinary,Three themselves.,86.40645074117296,4.362854734392356
1741,Culinary,Eat military gun.,62.60184242861054,2.506714955147171
1742,Cultural,Tv reveal black.,135.1716046324806,2.487767691170493
1743,Cultural,Movement pick only worry.,54.3870519508764,2.807083560414015
1744,Cultural,Available race money.,128.7758912770128,2.687177521863827
1745,Adventure,Middle low three woman.,81.18101807849236,2.126727226098618
1746,Cultural,Any analysis modern.,193.068200934609,5.182067217665666
1747,Relaxation,Issue detail off.,133.7728009712699,4.572089190025417
1748,Cultural,Lot them available.,197.8638251256944,1.984093857481826
1749,Culinary,Really military she.,192.0571638419642,3.923840981107558
1750,Cultural,Film before.,50.56608945530448,2.099026320172489
1751,Adventure,Possible with coach.,157.6813702961842,5.018195470948218
1752,Cultural,Organization hundred word eight.,65.57827351127595,7.161854034101951
1753,Relaxation,Center move chair.,109.44779899972,7.215939365493486
1754,Relaxation,Might imagine.,123.6472800060509,3.379675038966394
1755,Relaxation,Require administration.,126.8062559648249,7.509178967812881
1756,Culinary,Skill indicate visit.,106.6261600613015,2.07199799961399
1757,Culinary,Across never thousand.,69.32352828672678,6.885875213346019
1758,Culinary,Church risk my.,103.8487028727715,5.898610839697651
1759,Adventure,Admit court.,51.76113010802298,2.670414087495003
1760,Adventure,Just sport seek.,111.1623669918716,2.153509469981482
1761,Relaxation,Agree democratic.,157.4475765126385,6.031232627524147
1762,Cultural,Third force scientist.,143.2696603632864,6.668154974145319
1763,Adventure,Scene without.,130.2491381763424,2.327800718138341
1764,Adventure,Surface nice.,55.10325590572695,7.428179483769132
1765,Adventure,Yourself.,103.725747703936,1.013358475759376
1766,Adventure,Size top visit expert.,78.33173393243136,2.253316665472177
1767,Cultural,After.,57.1417454457105,6.45600422385643
1768,Culinary,Anyone air economy.,139.8998318774009,5.645513986688753
1769,Culinary,He former.,67.3299843059745,2.445056440731929
1770,Adventure,Easy simply.,103.8316547215436,4.277335724447703
1771,Culinary,Capital type.,62.64582714302926,2.979710900566762
1772,Relaxation,Citizen box away.,184.4119883419836,7.40462655190515
1773,Culinary,Chance level music.,147.0713153483063,7.198480224163558
1774,Cultural,Window they.,90.55684392639519,3.693603809812177
1775,Cultural,Choose sign.,129.9645668618103,3.166649971659662
1776,Culinary,Go forget send.,70.19062649102668,7.758653603939344
1777,Relaxation,Choice dinner energy.,181.6436084598421,2.232722707899236
1778,Relaxation,Music but visit.,98.80123660467717,1.272846284658011
1779,Cultural,Black agree similar weight.,150.6971563456311,1.781558487754175
1780,Culinary,Today why interview.,120.4543426625707,3.217696347705126
1781,Adventure,Sign statement.,105.2739835194013,2.24185114817056
1782,Relaxation,Today increase really.,160.5361985244958,7.178293731845844
1783,Culinary,Red policy fund.,141.9612308367683,1.018357005032372
1784,Culinary,Black hundred participant.,57.12417489496738,6.323472316509347
1785,Culinary,Rule wear message.,192.9910138803293,2.35057593231296
1786,Adventure,Have father.,172.741312420475,7.412388869379646
1787,Cultural,Blue final measure.,67.95980280648361,4.203353506207929
1788,Culinary,Ability need near.,107.2356053705085,3.813076318637169
1789,Adventure,Feel vote store music.,144.3239730770183,5.170041689480519
1790,Culinary,Others lead.,74.96377223161437,5.016276731782094
1791,Cultural,Phone scene.,144.6269865165545,7.004491925968971
1792,Cultural,Half.,171.3142966846637,6.555744818542701
1793,Relaxation,Paper second none check.,168.2030660957088,2.875525962810594
1794,Cultural,Light in.,172.5568900052912,4.614553875734289
1795,Cultural,Use.,82.74326806588863,3.931677058824561
1796,Culinary,For him dream.,148.7720032165565,4.446528196697923
1797,Adventure,Perhaps police.,160.8832629566112,5.649784119829834
1798,Adventure,Research dinner.,62.85484184574286,6.690936490484702
1799,Relaxation,Business serious.,59.02194664215606,3.796052764517724
1800,Culinary,Goal treat.,139.3088045779607,6.018336399623806
1801,Culinary,Memory word.,79.75079666379332,5.645804892693625
1802,Cultural,Take act listen.,104.1336865332926,1.64108147318562
1803,Relaxation,Or kid.,97.34145550443556,3.627357874261978
1804,Cultural,Which part sister speech.,93.0107836151596,6.336850113026662
1805,Culinary,Sport.,52.75807933842784,7.050069180622346
1806,Relaxation,Whose across fear unit.,72.00468564918404,5.015749112374665
1807,Adventure,Oil and use.,56.1303792526411,5.313997383020221
1808,Relaxation,Prepare perform social.,55.39409045578657,6.215093304583646
1809,Cultural,Collection strategy.,186.2001621286039,7.539954634463469
1810,Cultural,Federal shake environment budget.,56.28604327074377,3.719221328839488
1811,Culinary,Radio nice.,110.6669990785958,1.058858047689613
1812,Cultural,His pick opportunity.,150.5941397692807,5.598469870295016
1813,Adventure,Cause paper majority.,156.0837055715797,1.937182682177863
1814,Culinary,Get happen growth.,143.1518330627428,3.332044439510459
1815,Culinary,Debate third.,72.38731760001345,6.737843462147055
1816,Relaxation,Interview memory whose.,174.327084711153,6.983890373853646
1817,Relaxation,Only positive conference.,157.0421778199027,4.205716231949496
1818,Relaxation,Memory authority positive.,175.8456150202184,5.70709564055072
1819,Culinary,Yourself establish feel.,195.2454146669383,5.429411665646876
1820,Adventure,Old structure.,52.43957090022531,2.295388449157482
1821,Cultural,Charge.,79.38824495875755,5.388071414559215
1822,Cultural,Reason according book.,55.05838674644808,2.920109004656122
1823,Culinary,Become there.,53.1953267606364,3.840559005781128
1824,Adventure,People plan.,181.4212107847231,5.30822295021623
1825,Cultural,Radio friend.,181.3488978547535,7.764507753416518
1826,Culinary,Against technology.,161.7556155824061,2.444919689769882
1827,Cultural,Very for.,136.9079801611397,4.136507353258978
1828,Relaxation,Water ability.,79.91654605448765,1.638294128056007
1829,Adventure,Sure believe.,164.6465158602729,2.405460146888556
1830,Cultural,Name data.,134.3820866968885,7.470616283942638
1831,Cultural,Blue hot.,167.3804137881428,1.940226893053626
1832,Relaxation,With maintain.,101.7914498927265,2.832429123768263
1833,Culinary,Bring act.,148.0459623448159,5.161446156835832
1834,Cultural,Now.,75.30881723422655,3.013568351500151
1835,Cultural,Look card miss.,65.82352835394987,4.059852718015547
1836,Culinary,Standard especially.,117.9796291868787,2.604902270204037
1837,Culinary,Whole case thought.,136.49808386314,4.536090375826562
1838,Culinary,Social eight.,92.66873664440752,1.971093839557774
1839,Culinary,Talk write relationship.,153.3774218266066,7.11283218721258
1840,Adventure,Religious money hand.,153.0692779588967,1.293049182978117
1841,Adventure,Foreign wish site.,123.9755082467396,4.604978979135732
1842,Relaxation,Mother son.,166.5287105300704,1.529749474808377
1843,Relaxation,Shoulder.,113.5276708021406,7.274020814371538
1844,Adventure,Institution rock.,196.0836529422766,7.076379214751807
1845,Relaxation,Memory fact wonder.,191.5611967846536,3.149160963667699
1846,Adventure,Either order animal.,154.5482589807812,2.578395899051985
1847,Cultural,Cup meet how.,100.356815493333,1.309192294914636
1848,Adventure,Help safe bill.,109.6767402514233,3.435041276290779
1849,Relaxation,Rather.,174.8687528140967,1.897976501927766
1850,Cultural,Film family push another.,113.1460947254185,5.228538731610765
1851,Relaxation,Heart suddenly.,89.63853508936293,3.278698880692517
1852,Relaxation,Help executive agent happy.,112.6785767686158,5.089283626748768
1853,Culinary,Memory majority.,79.81970581001102,7.10520465049369
1854,Culinary,Method make.,182.4433196125944,6.37416279112391
1855,Relaxation,Us society quality.,59.3131978456384,5.311701937213137
1856,Cultural,Party same task.,127.7736652691271,4.723351571287955
1857,Adventure,Next recently whether.,196.6735879701302,6.402449382787521
1858,Culinary,Then top itself.,54.56668454667935,1.636902896364001
1859,Culinary,Total scientist chance.,62.408377442528,7.936083533558483
1860,Adventure,Nearly subject.,71.98085942506188,1.491763809352172
1861,Adventure,Our provide executive.,77.88137058647763,7.835474156676995
1862,Cultural,Number Republican.,60.57349748078257,1.48709665534447
1863,Culinary,Key.,164.5382077864876,2.092669588990245
1864,Culinary,Month lot.,124.796184331911,4.809188388229011
1865,Relaxation,No along operation.,95.94930877463304,6.384172680413424
1866,Culinary,Several share.,72.34660681445939,4.445186554142127
1867,Adventure,Have space position.,120.5848427116683,6.42455480234708
1868,Culinary,Bring high.,109.8269325336315,3.982717567031123
1869,Adventure,Something pull almost.,134.4603387036754,1.302672706006681
1870,Relaxation,Organization source four.,74.15856232865214,5.264936776681396
1871,Cultural,National outside.,124.9591841853949,3.685098520624073
1872,Cultural,Audience by better.,80.27184453301203,6.401855823934384
1873,Culinary,Why under.,189.8735416158748,5.578897429357227
1874,Cultural,Raise itself teacher include.,87.5136640522079,4.748810494218063
1875,Adventure,Fall than.,104.5681129320095,6.522259258399521
1876,Cultural,Operation arrive part.,159.8775686253775,4.690976365932528
1877,Culinary,We message.,181.2844455973661,3.068318115133149
1878,Culinary,Represent of.,197.8166414022879,6.825232750837849
1879,Cultural,Along forget control.,61.53077551127707,3.086129896360823
1880,Culinary,Talk perhaps occur news.,162.4272541646808,6.33130151414472
1881,Relaxation,Try clear.,162.8382919550166,1.808799710209227
1882,Adventure,Strong ready community.,55.0448937431564,5.047770250107773
1883,Relaxation,Partner only past.,65.19910744278559,7.355732757912281
1884,Culinary,Mr attack.,75.02042656792773,5.885409980162825
1885,Cultural,Second five.,108.4078566706347,3.713400178415869
1886,Culinary,Traditional include.,84.06300238821687,4.548640861222663
1887,Culinary,Movie save year.,152.485368696968,7.382924233058485
1888,Relaxation,Her keep soon.,163.3904046862474,4.600152405823012
1889,Adventure,Particularly hour.,134.3975718220091,4.769686969530174
1890,Adventure,Low environment indicate.,114.8206501079048,2.770273347603466
1891,Adventure,Today woman wear.,130.8339845572741,3.639517028898354
1892,Culinary,May final claim.,173.6636745660352,5.956115964178315
1893,Adventure,Deal break case.,196.9121553759238,6.505441423967673
